Datum von;Datum bis;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen
17.03.2023 20:00;17.03.2023 21:00;13.992,00;5.463,75;0,00
17.03.2023 21:00;17.03.2023 22:00;13.209,00;5.027,50;0,00
17.03.2023 22:00;17.03.2023 23:00;12.470,25;4.427,50;1,00
17.03.2023 23:00;18.03.2023 00:00;11.798,75;4.089,00;1,75
18.03.2023 00:00;18.03.2023 01:00;11.222,50;3.725,75;11,50
18.03.2023 01:00;18.03.2023 02:00;10.651,25;3.432,00;13,25
18.03.2023 02:00;18.03.2023 03:00;10.214,50;3.364,00;20,75
18.03.2023 03:00;18.03.2023 04:00;9.893,00;3.511,25;551,25
18.03.2023 04:00;18.03.2023 05:00;9.844,75;4.020,75;550,50
18.03.2023 05:00;18.03.2023 06:00;10.109,75;4.665,25;286,75
18.03.2023 06:00;18.03.2023 07:00;10.067,25;4.819,75;5,25
18.03.2023 07:00;18.03.2023 08:00;10.854,75;5.024,00;2,00
18.03.2023 08:00;18.03.2023 09:00;11.547,25;5.125,75;75,75
18.03.2023 09:00;18.03.2023 10:00;11.508,50;4.345,75;288,25
18.03.2023 10:00;18.03.2023 11:00;11.408,00;3.481,00;1.204,00
18.03.2023 11:00;18.03.2023 12:00;11.296,25;2.401,00;1.561,50
18.03.2023 12:00;18.03.2023 13:00;11.185,75;2.087,75;1.598,50
18.03.2023 13:00;18.03.2023 14:00;10.762,75;1.983,75;1.591,50
18.03.2023 14:00;18.03.2023 15:00;10.353,00;2.388,25;1.523,50
18.03.2023 15:00;18.03.2023 16:00;10.287,00;4.071,75;664,00
18.03.2023 16:00;18.03.2023 17:00;10.621,25;6.748,00;214,25
18.03.2023 17:00;18.03.2023 18:00;11.091,75;9.163,00;0,75
18.03.2023 18:00;18.03.2023 19:00;11.548,50;10.052,75;0,00
18.03.2023 19:00;18.03.2023 20:00;11.547,25;9.861,50;0,00
18.03.2023 20:00;18.03.2023 21:00;10.745,00;9.065,25;0,00
18.03.2023 21:00;18.03.2023 22:00;10.108,50;8.360,50;0,00
18.03.2023 22:00;18.03.2023 23:00;9.628,00;7.893,00;0,25
18.03.2023 23:00;19.03.2023 00:00;9.205,75;7.370,50;1,75
19.03.2023 00:00;19.03.2023 01:00;8.771,25;6.787,75;100,00
19.03.2023 01:00;19.03.2023 02:00;8.450,75;6.233,00;486,75
19.03.2023 02:00;19.03.2023 03:00;8.298,75;5.895,00;193,50
19.03.2023 03:00;19.03.2023 04:00;8.409,25;6.471,25;516,50
19.03.2023 04:00;19.03.2023 05:00;8.480,25;6.755,00;1.326,75
19.03.2023 05:00;19.03.2023 06:00;8.522,25;6.987,00;859,25
19.03.2023 06:00;19.03.2023 07:00;8.531,75;6.858,50;615,75
19.03.2023 07:00;19.03.2023 08:00;9.188,00;6.548,50;534,25
19.03.2023 08:00;19.03.2023 09:00;10.274,75;6.205,50;595,00
19.03.2023 09:00;19.03.2023 10:00;10.668,00;5.329,75;473,75
19.03.2023 10:00;19.03.2023 11:00;10.961,25;4.615,00;1.229,00
19.03.2023 11:00;19.03.2023 12:00;11.140,50;4.116,50;1.417,75
19.03.2023 12:00;19.03.2023 13:00;10.701,00;3.386,75;1.481,25
19.03.2023 13:00;19.03.2023 14:00;10.137,25;3.290,00;1.495,75
19.03.2023 14:00;19.03.2023 15:00;9.828,50;4.088,25;1.128,75
19.03.2023 15:00;19.03.2023 16:00;9.943,50;5.907,75;440,50
19.03.2023 16:00;19.03.2023 17:00;9.993,50;7.172,25;0,75
19.03.2023 17:00;19.03.2023 18:00;10.490,00;8.813,25;1,00
19.03.2023 18:00;19.03.2023 19:00;11.158,00;9.825,50;0,00
19.03.2023 19:00;19.03.2023 20:00;11.259,00;9.818,25;0,00
19.03.2023 20:00;19.03.2023 21:00;10.734,00;9.427,50;0,00
19.03.2023 21:00;19.03.2023 22:00;10.105,25;8.543,00;0,50
19.03.2023 22:00;19.03.2023 23:00;9.890,00;8.163,50;4,00
19.03.2023 23:00;20.03.2023 00:00;9.494,00;7.671,25;114,75
20.03.2023 00:00;20.03.2023 01:00;9.074,50;7.146,75;4,25
20.03.2023 01:00;20.03.2023 02:00;9.031,00;6.788,25;67,00
20.03.2023 02:00;20.03.2023 03:00;9.106,00;6.565,00;764,25
20.03.2023 03:00;20.03.2023 04:00;9.385,25;6.535,25;1.093,00
20.03.2023 04:00;20.03.2023 05:00;9.977,50;6.692,75;847,00
20.03.2023 05:00;20.03.2023 06:00;10.844,50;7.341,50;272,00
20.03.2023 06:00;20.03.2023 07:00;12.142,50;8.817,75;243,50
20.03.2023 07:00;20.03.2023 08:00;13.242,75;9.690,00;0,75
20.03.2023 08:00;20.03.2023 09:00;13.698,00;9.318,75;0,00
20.03.2023 09:00;20.03.2023 10:00;13.846,00;8.758,00;1,75
20.03.2023 10:00;20.03.2023 11:00;14.066,00;8.558,25;101,25
20.03.2023 11:00;20.03.2023 12:00;14.229,50;8.519,00;2,50
20.03.2023 12:00;20.03.2023 13:00;14.175,50;8.237,50;3,00
20.03.2023 13:00;20.03.2023 14:00;14.109,50;8.155,75;3,00
20.03.2023 14:00;20.03.2023 15:00;13.872,00;8.160,75;3,00
20.03.2023 15:00;20.03.2023 16:00;13.758,75;8.329,00;8,00
20.03.2023 16:00;20.03.2023 17:00;13.457,50;9.193,25;103,25
20.03.2023 17:00;20.03.2023 18:00;13.621,50;10.414,75;0,50
20.03.2023 18:00;20.03.2023 19:00;13.859,75;11.130,50;0,00
20.03.2023 19:00;20.03.2023 20:00;13.871,00;11.236,75;0,00
20.03.2023 20:00;20.03.2023 21:00;13.097,50;10.274,00;0,75
20.03.2023 21:00;20.03.2023 22:00;12.293,00;9.425,25;2,00
20.03.2023 22:00;20.03.2023 23:00;11.484,75;8.808,75;2,00
20.03.2023 23:00;21.03.2023 00:00;10.676,00;8.372,75;2,00
21.03.2023 00:00;21.03.2023 01:00;10.174,50;8.147,25;56,25
21.03.2023 01:00;21.03.2023 02:00;9.712,25;8.108,00;283,50
21.03.2023 02:00;21.03.2023 03:00;9.429,50;8.141,00;1.167,50
21.03.2023 03:00;21.03.2023 04:00;9.563,75;8.492,00;1.338,75
21.03.2023 04:00;21.03.2023 05:00;9.881,25;9.013,00;1.263,00
21.03.2023 05:00;21.03.2023 06:00;10.428,00;9.639,25;376,00
21.03.2023 06:00;21.03.2023 07:00;11.522,50;10.630,25;3,50
21.03.2023 07:00;21.03.2023 08:00;12.326,25;10.986,75;0,00
21.03.2023 08:00;21.03.2023 09:00;12.730,00;10.550,50;0,00
21.03.2023 09:00;21.03.2023 10:00;12.772,75;9.407,00;109,75
21.03.2023 10:00;21.03.2023 11:00;12.831,25;8.377,00;426,50
21.03.2023 11:00;21.03.2023 12:00;13.054,75;7.557,25;112,00
21.03.2023 12:00;21.03.2023 13:00;12.945,25;7.149,25;136,75
21.03.2023 13:00;21.03.2023 14:00;12.779,75;7.386,75;1.102,50
21.03.2023 14:00;21.03.2023 15:00;12.719,50;8.058,50;667,75
21.03.2023 15:00;21.03.2023 16:00;12.671,00;8.868,75;285,00
21.03.2023 16:00;21.03.2023 17:00;12.721,00;9.653,25;150,00
21.03.2023 17:00;21.03.2023 18:00;13.099,25;10.319,50;1,75
21.03.2023 18:00;21.03.2023 19:00;13.752,50;10.671,75;0,00
21.03.2023 19:00;21.03.2023 20:00;13.931,75;10.362,00;0,00
21.03.2023 20:00;21.03.2023 21:00;13.207,50;9.202,25;2,50
21.03.2023 21:00;21.03.2023 22:00;12.541,25;8.202,25;111,50
21.03.2023 22:00;21.03.2023 23:00;11.748,75;7.212,50;66,25
21.03.2023 23:00;22.03.2023 00:00;10.826,00;6.531,75;4,00
22.03.2023 00:00;22.03.2023 01:00;9.960,50;5.478,00;75,75
22.03.2023 01:00;22.03.2023 02:00;9.700,50;5.038,25;107,25
22.03.2023 02:00;22.03.2023 03:00;9.743,25;4.665,75;543,75
22.03.2023 03:00;22.03.2023 04:00;9.922,50;4.425,50;1.296,00
22.03.2023 04:00;22.03.2023 05:00;10.113,00;4.282,50;1.279,50
22.03.2023 05:00;22.03.2023 06:00;11.007,75;4.746,50;667,25
22.03.2023 06:00;22.03.2023 07:00;12.276,50;5.536,25;6,25
22.03.2023 07:00;22.03.2023 08:00;13.179,75;5.534,00;0,25
22.03.2023 08:00;22.03.2023 09:00;13.423,25;4.754,25;121,50
22.03.2023 09:00;22.03.2023 10:00;13.295,50;2.566,50;495,50
22.03.2023 10:00;22.03.2023 11:00;13.170,00;443,50;1.373,00
22.03.2023 11:00;22.03.2023 12:00;13.286,50;-1.278,75;1.485,25
22.03.2023 12:00;22.03.2023 13:00;13.199,25;-1.764,50;1.511,75
22.03.2023 13:00;22.03.2023 14:00;13.317,50;-1.990,50;1.508,00
22.03.2023 14:00;22.03.2023 15:00;13.275,50;-1.980,25;1.497,00
22.03.2023 15:00;22.03.2023 16:00;13.356,25;-777,50;967,50
22.03.2023 16:00;22.03.2023 17:00;13.449,75;2.575,00;241,75
22.03.2023 17:00;22.03.2023 18:00;13.788,75;5.898,00;0,00
22.03.2023 18:00;22.03.2023 19:00;14.310,50;7.318,00;0,00
22.03.2023 19:00;22.03.2023 20:00;14.497,75;7.434,50;0,00
22.03.2023 20:00;22.03.2023 21:00;13.760,25;6.452,50;0,00
22.03.2023 21:00;22.03.2023 22:00;12.788,75;5.401,25;0,00
22.03.2023 22:00;22.03.2023 23:00;12.031,00;4.747,25;0,25
22.03.2023 23:00;23.03.2023 00:00;11.174,25;3.669,00;459,00
23.03.2023 00:00;23.03.2023 01:00;10.537,75;2.639,00;1.238,00
23.03.2023 01:00;23.03.2023 02:00;10.238,75;2.050,00;1.539,25
23.03.2023 02:00;23.03.2023 03:00;10.021,00;960,00;1.541,00
23.03.2023 03:00;23.03.2023 04:00;10.067,50;1.125,25;1.541,50
23.03.2023 04:00;23.03.2023 05:00;10.652,00;1.581,50;1.020,75
23.03.2023 05:00;23.03.2023 06:00;11.434,75;2.090,25;913,50
23.03.2023 06:00;23.03.2023 07:00;12.626,00;2.472,75;57,00
23.03.2023 07:00;23.03.2023 08:00;13.635,25;2.569,50;8,25
23.03.2023 08:00;23.03.2023 09:00;13.790,00;2.070,50;0,00
23.03.2023 09:00;23.03.2023 10:00;13.522,25;1.332,00;0,00
23.03.2023 10:00;23.03.2023 11:00;13.614,25;-6,50;210,50
23.03.2023 11:00;23.03.2023 12:00;13.832,75;-579,75;10,75
23.03.2023 12:00;23.03.2023 13:00;14.077,75;-216,00;821,75
23.03.2023 13:00;23.03.2023 14:00;14.405,25;-494,25;1.062,25
23.03.2023 14:00;23.03.2023 15:00;14.245,75;-1.079,00;1.204,50
23.03.2023 15:00;23.03.2023 16:00;13.973,25;193,75;596,00
23.03.2023 16:00;23.03.2023 17:00;13.598,75;2.461,50;149,50
23.03.2023 17:00;23.03.2023 18:00;13.678,00;4.771,75;3,25
23.03.2023 18:00;23.03.2023 19:00;13.594,25;6.293,75;0,00
23.03.2023 19:00;23.03.2023 20:00;13.489,75;6.713,00;0,00
23.03.2023 20:00;23.03.2023 21:00;12.702,25;5.751,75;0,00
23.03.2023 21:00;23.03.2023 22:00;12.116,00;4.870,00;0,00
23.03.2023 22:00;23.03.2023 23:00;11.504,75;4.215,75;2,00
23.03.2023 23:00;24.03.2023 00:00;11.027,50;3.520,75;8,25
24.03.2023 00:00;24.03.2023 01:00;10.467,25;2.995,25;192,00
24.03.2023 01:00;24.03.2023 02:00;10.354,50;2.121,50;243,50
24.03.2023 02:00;24.03.2023 03:00;10.100,50;1.431,00;767,50
24.03.2023 03:00;24.03.2023 04:00;10.335,50;1.386,50;1.727,00
24.03.2023 04:00;24.03.2023 05:00;10.938,50;1.338,00;1.854,75
24.03.2023 05:00;24.03.2023 06:00;11.861,50;1.089,25;874,00
24.03.2023 06:00;24.03.2023 07:00;12.942,50;1.254,25;11,00
24.03.2023 07:00;24.03.2023 08:00;14.053,50;855,00;0,00
24.03.2023 08:00;24.03.2023 09:00;14.689,00;46,25;0,00
24.03.2023 09:00;24.03.2023 10:00;14.879,00;-1.284,50;23,25
24.03.2023 10:00;24.03.2023 11:00;14.992,25;-2.078,25;1.382,00
24.03.2023 11:00;24.03.2023 12:00;15.165,50;-1.732,50;1.622,50
24.03.2023 12:00;24.03.2023 13:00;14.624,25;-687,00;1.607,50
24.03.2023 13:00;24.03.2023 14:00;14.097,75;416,75;1.346,00
24.03.2023 14:00;24.03.2023 15:00;13.830,00;1.123,50;1.389,25
24.03.2023 15:00;24.03.2023 16:00;13.463,00;1.501,75;702,75
24.03.2023 16:00;24.03.2023 17:00;13.280,50;2.885,25;463,50
24.03.2023 17:00;24.03.2023 18:00;13.416,00;5.758,50;90,25
24.03.2023 18:00;24.03.2023 19:00;13.796,50;6.907,75;0,00
24.03.2023 19:00;24.03.2023 20:00;13.884,25;5.913,00;0,00
24.03.2023 20:00;24.03.2023 21:00;12.654,50;4.155,75;3,50
24.03.2023 21:00;24.03.2023 22:00;11.583,50;3.195,75;3,00
24.03.2023 22:00;24.03.2023 23:00;11.252,25;2.930,50;49,25
24.03.2023 23:00;25.03.2023 00:00;10.895,75;2.786,00;290,50
25.03.2023 00:00;25.03.2023 01:00;10.365,75;1.818,00;451,00
25.03.2023 01:00;25.03.2023 02:00;9.961,00;1.202,25;592,00
25.03.2023 02:00;25.03.2023 03:00;9.905,25;1.133,75;955,50
25.03.2023 03:00;25.03.2023 04:00;10.002,25;1.369,50;1.485,00
25.03.2023 04:00;25.03.2023 05:00;10.067,25;1.445,50;1.516,75
25.03.2023 05:00;25.03.2023 06:00;10.172,50;1.061,75;995,50
25.03.2023 06:00;25.03.2023 07:00;10.235,50;934,75;921,00
25.03.2023 07:00;25.03.2023 08:00;10.865,50;158,25;506,00
25.03.2023 08:00;25.03.2023 09:00;11.723,25;-1.018,25;712,00
25.03.2023 09:00;25.03.2023 10:00;12.361,00;-2.257,50;1.330,25
25.03.2023 10:00;25.03.2023 11:00;12.126,25;-3.251,50;1.592,75
25.03.2023 11:00;25.03.2023 12:00;12.349,50;-2.449,25;1.692,50
25.03.2023 12:00;25.03.2023 13:00;12.034,50;-1.908,75;1.678,25
25.03.2023 13:00;25.03.2023 14:00;11.547,75;-2.358,50;1.674,75
25.03.2023 14:00;25.03.2023 15:00;11.149,75;-1.359,00;1.613,75
25.03.2023 15:00;25.03.2023 16:00;11.003,75;-1.398,75;1.408,25
25.03.2023 16:00;25.03.2023 17:00;10.988,00;-979,50;1.011,50
25.03.2023 17:00;25.03.2023 18:00;11.665,75;1.193,25;404,00
25.03.2023 18:00;25.03.2023 19:00;12.086,75;2.272,00;0,00
25.03.2023 19:00;25.03.2023 20:00;12.225,25;1.664,00;1,75
25.03.2023 20:00;25.03.2023 21:00;11.772,50;41,75;251,75
25.03.2023 21:00;25.03.2023 22:00;11.261,50;-1.116,00;237,50
25.03.2023 22:00;25.03.2023 23:00;10.846,50;-1.464,25;626,25
25.03.2023 23:00;26.03.2023 00:00;10.094,25;-1.801,25;469,25
26.03.2023 00:00;26.03.2023 01:00;9.657,25;-1.890,50;1.003,50
26.03.2023 01:00;25.03.2023 02:00;9.408,25;-2.118,25;1.242,75
26.03.2023 03:00;26.03.2023 04:00;9.373,00;-1.811,75;694,50
26.03.2023 04:00;26.03.2023 05:00;9.395,00;-1.187,25;232,25
26.03.2023 05:00;26.03.2023 06:00;9.569,75;-213,00;189,50
26.03.2023 06:00;26.03.2023 07:00;9.609,75;1.081,25;155,75
26.03.2023 07:00;26.03.2023 08:00;9.734,50;2.474,25;52,50
26.03.2023 08:00;26.03.2023 09:00;10.106,50;3.327,75;0,00
26.03.2023 09:00;26.03.2023 10:00;10.625,25;3.006,50;0,00
26.03.2023 10:00;26.03.2023 11:00;11.262,25;2.861,00;0,00
26.03.2023 11:00;26.03.2023 12:00;11.737,50;3.359,00;3,00
26.03.2023 12:00;26.03.2023 13:00;11.438,25;3.083,50;554,75
26.03.2023 13:00;26.03.2023 14:00;11.104,25;2.776,75;945,50
26.03.2023 14:00;26.03.2023 15:00;10.756,25;3.015,25;1.216,25
26.03.2023 15:00;26.03.2023 16:00;10.644,25;3.665,25;1.096,25
26.03.2023 16:00;26.03.2023 17:00;10.627,00;4.873,75;644,50
26.03.2023 17:00;26.03.2023 18:00;11.020,75;6.607,25;208,25
26.03.2023 18:00;26.03.2023 19:00;11.693,25;8.533,25;8,50
26.03.2023 19:00;26.03.2023 20:00;11.992,50;9.378,75;0,00
26.03.2023 20:00;26.03.2023 21:00;12.016,25;9.400,50;0,00
26.03.2023 21:00;26.03.2023 22:00;11.703,25;8.515,25;0,00
26.03.2023 22:00;26.03.2023 23:00;11.336,25;7.261,00;0,00
26.03.2023 23:00;27.03.2023 00:00;10.747,75;5.619,50;107,75
27.03.2023 00:00;27.03.2023 01:00;10.369,00;4.357,50;526,00
27.03.2023 01:00;27.03.2023 02:00;10.110,00;3.713,25;718,50
27.03.2023 02:00;27.03.2023 03:00;10.174,00;3.401,00;1.188,25
27.03.2023 03:00;27.03.2023 04:00;10.394,25;3.325,25;1.234,50
27.03.2023 04:00;27.03.2023 05:00;10.719,00;3.681,75;1.353,50
27.03.2023 05:00;27.03.2023 06:00;11.632,25;4.563,00;282,00
27.03.2023 06:00;27.03.2023 07:00;13.011,00;6.200,00;0,25
27.03.2023 07:00;27.03.2023 08:00;13.673,75;7.073,50;0,00
27.03.2023 08:00;27.03.2023 09:00;13.842,25;6.537,50;0,00
27.03.2023 09:00;27.03.2023 10:00;13.817,00;3.235,25;0,00
27.03.2023 10:00;27.03.2023 11:00;13.851,00;766,50;107,00
27.03.2023 11:00;27.03.2023 12:00;13.753,50;-134,75;645,75
27.03.2023 12:00;27.03.2023 13:00;13.500,25;-849,25;1.253,25
27.03.2023 13:00;27.03.2023 14:00;13.148,00;-1.303,00;1.685,50
27.03.2023 14:00;27.03.2023 15:00;13.007,50;-1.311,75;1.692,00
27.03.2023 15:00;27.03.2023 16:00;13.044,50;-305,50;1.669,25
27.03.2023 16:00;27.03.2023 17:00;13.086,00;267,50;1.812,75
27.03.2023 17:00;27.03.2023 18:00;13.359,00;2.565,25;920,25
27.03.2023 18:00;27.03.2023 19:00;13.766,25;5.240,75;228,00
27.03.2023 19:00;27.03.2023 20:00;13.980,00;5.769,25;0,00
27.03.2023 20:00;27.03.2023 21:00;13.656,00;4.586,00;0,50
27.03.2023 21:00;27.03.2023 22:00;12.994,00;3.202,00;56,75
27.03.2023 22:00;27.03.2023 23:00;12.703,00;1.697,00;70,75
27.03.2023 23:00;28.03.2023 00:00;12.246,50;570,25;409,50
28.03.2023 00:00;28.03.2023 01:00;11.840,25;-155,75;787,00
28.03.2023 01:00;28.03.2023 02:00;11.533,50;-611,50;1.317,00
28.03.2023 02:00;28.03.2023 03:00;11.273,75;-801,25;1.583,50
28.03.2023 03:00;28.03.2023 04:00;11.267,50;12,50;1.404,75
28.03.2023 04:00;28.03.2023 05:00;11.702,00;1.056,00;244,00
28.03.2023 05:00;28.03.2023 06:00;12.555,50;1.922,25;5,75
28.03.2023 06:00;28.03.2023 07:00;13.783,50;3.836,00;0,50
28.03.2023 07:00;28.03.2023 08:00;14.199,00;5.447,00;0,00
28.03.2023 08:00;28.03.2023 09:00;14.188,75;5.311,75;0,00
28.03.2023 09:00;28.03.2023 10:00;14.148,25;4.767,50;0,00
28.03.2023 10:00;28.03.2023 11:00;13.779,75;2.944,25;133,50
28.03.2023 11:00;28.03.2023 12:00;13.546,00;1.442,00;718,75
28.03.2023 12:00;28.03.2023 13:00;13.797,00;1.471,50;1.307,50
28.03.2023 13:00;28.03.2023 14:00;13.204,00;1.126,25;1.707,00
28.03.2023 14:00;28.03.2023 15:00;12.666,00;1.306,00;1.735,25
28.03.2023 15:00;28.03.2023 16:00;12.709,75;2.138,00;1.285,50
28.03.2023 16:00;28.03.2023 17:00;12.473,25;3.954,25;541,25
28.03.2023 17:00;28.03.2023 18:00;12.614,25;7.204,25;340,50
28.03.2023 18:00;28.03.2023 19:00;12.870,75;10.596,25;51,50
28.03.2023 19:00;28.03.2023 20:00;13.073,50;12.315,25;0,00
28.03.2023 20:00;28.03.2023 21:00;12.745,75;12.124,75;0,00
28.03.2023 21:00;28.03.2023 22:00;11.987,75;10.943,50;0,00
28.03.2023 22:00;28.03.2023 23:00;11.369,75;9.681,00;4,50
28.03.2023 23:00;29.03.2023 00:00;10.753,25;8.458,25;9,50
29.03.2023 00:00;29.03.2023 01:00;10.386,00;7.561,50;187,25
29.03.2023 01:00;29.03.2023 02:00;10.257,25;6.740,25;191,25
29.03.2023 02:00;29.03.2023 03:00;10.198,00;6.281,50;497,75
29.03.2023 03:00;29.03.2023 04:00;10.383,25;6.250,00;1.119,25
29.03.2023 04:00;29.03.2023 05:00;10.841,25;6.489,00;1.115,25
29.03.2023 05:00;29.03.2023 06:00;11.594,75;7.138,50;64,50
29.03.2023 06:00;29.03.2023 07:00;12.833,50;8.222,75;3,50
29.03.2023 07:00;29.03.2023 08:00;13.558,50;8.941,75;0,00
29.03.2023 08:00;29.03.2023 09:00;13.798,00;8.793,25;0,00
29.03.2023 09:00;29.03.2023 10:00;13.638,50;8.524,50;0,25
29.03.2023 10:00;29.03.2023 11:00;13.801,25;7.565,00;2,75
29.03.2023 11:00;29.03.2023 12:00;13.641,50;6.103,50;7,25
29.03.2023 12:00;29.03.2023 13:00;13.482,50;5.313,25;258,25
29.03.2023 13:00;29.03.2023 14:00;13.093,50;4.378,50;872,00
29.03.2023 14:00;29.03.2023 15:00;12.926,50;4.423,75;1.026,50
29.03.2023 15:00;29.03.2023 16:00;12.837,00;5.294,50;570,00
29.03.2023 16:00;29.03.2023 17:00;12.577,25;6.809,00;434,00
29.03.2023 17:00;29.03.2023 18:00;12.647,75;8.679,50;53,25
29.03.2023 18:00;29.03.2023 19:00;12.796,00;10.303,00;0,00
29.03.2023 19:00;29.03.2023 20:00;12.979,50;10.943,50;0,00
29.03.2023 20:00;29.03.2023 21:00;12.563,00;10.161,75;0,00
29.03.2023 21:00;29.03.2023 22:00;11.825,25;9.013,00;68,25
29.03.2023 22:00;29.03.2023 23:00;11.028,75;7.891,00;9,75
29.03.2023 23:00;30.03.2023 00:00;10.164,75;6.940,25;11,00
30.03.2023 00:00;30.03.2023 01:00;9.341,00;5.987,25;11,50
30.03.2023 01:00;30.03.2023 02:00;9.028,50;5.631,50;93,50
30.03.2023 02:00;30.03.2023 03:00;8.875,75;5.398,75;537,50
30.03.2023 03:00;30.03.2023 04:00;9.056,00;5.142,00;1.423,50
30.03.2023 04:00;30.03.2023 05:00;9.462,75;5.113,50;1.706,25
30.03.2023 05:00;30.03.2023 06:00;10.393,00;5.073,75;1.176,25
30.03.2023 06:00;30.03.2023 07:00;11.950,25;5.074,75;75,00
30.03.2023 07:00;30.03.2023 08:00;12.947,75;4.861,00;0,00
30.03.2023 08:00;30.03.2023 09:00;13.522,25;4.761,25;0,00
30.03.2023 09:00;30.03.2023 10:00;13.704,75;4.004,25;8,25
30.03.2023 10:00;30.03.2023 11:00;13.902,25;3.421,50;160,75
30.03.2023 11:00;30.03.2023 12:00;14.119,25;2.570,75;245,00
30.03.2023 12:00;30.03.2023 13:00;13.988,75;985,50;894,25
30.03.2023 13:00;30.03.2023 14:00;13.595,00;-909,00;1.774,75
30.03.2023 14:00;30.03.2023 15:00;13.094,50;-1.950,50;1.858,25
30.03.2023 15:00;30.03.2023 16:00;13.117,50;-1.137,50;1.851,50
30.03.2023 16:00;30.03.2023 17:00;13.288,75;787,25;1.830,75
30.03.2023 17:00;30.03.2023 18:00;13.514,00;2.242,25;1.201,50
30.03.2023 18:00;30.03.2023 19:00;13.593,75;4.334,50;438,75
30.03.2023 19:00;30.03.2023 20:00;13.792,25;5.858,50;3,00
30.03.2023 20:00;30.03.2023 21:00;13.504,75;5.581,00;0,00
30.03.2023 21:00;30.03.2023 22:00;12.899,75;4.436,00;0,00
30.03.2023 22:00;30.03.2023 23:00;12.141,00;2.958,25;4,25
30.03.2023 23:00;31.03.2023 00:00;11.405,25;2.305,00;27,25
31.03.2023 00:00;31.03.2023 01:00;10.604,00;1.231,25;1.437,00
31.03.2023 01:00;31.03.2023 02:00;10.698,50;676,25;1.804,50
31.03.2023 02:00;31.03.2023 03:00;10.753,75;844,00;1.794,00
31.03.2023 03:00;31.03.2023 04:00;10.684,50;1.289,75;1.732,75
31.03.2023 04:00;31.03.2023 05:00;10.953,00;2.623,75;1.782,50
31.03.2023 05:00;31.03.2023 06:00;11.505,50;3.855,75;646,75
31.03.2023 06:00;31.03.2023 07:00;12.509,75;5.415,00;6,50
31.03.2023 07:00;31.03.2023 08:00;12.910,50;6.670,25;0,00
31.03.2023 08:00;31.03.2023 09:00;12.940,50;6.900,00;0,00
31.03.2023 09:00;31.03.2023 10:00;12.787,00;6.681,50;0,00
31.03.2023 10:00;31.03.2023 11:00;12.888,00;6.456,25;0,00
31.03.2023 11:00;31.03.2023 12:00;12.908,00;6.586,50;15,75
31.03.2023 12:00;31.03.2023 13:00;12.667,00;6.635,75;195,75
31.03.2023 13:00;31.03.2023 14:00;12.204,25;6.357,25;277,25
31.03.2023 14:00;31.03.2023 15:00;12.117,50;6.096,00;253,75
31.03.2023 15:00;31.03.2023 16:00;12.015,75;5.881,50;268,75
31.03.2023 16:00;31.03.2023 17:00;11.839,50;6.221,00;210,25
31.03.2023 17:00;31.03.2023 18:00;11.979,50;7.315,25;144,50
31.03.2023 18:00;31.03.2023 19:00;12.430,00;8.868,50;2,00
31.03.2023 19:00;31.03.2023 20:00;13.135,00;9.601,50;0,00
31.03.2023 20:00;31.03.2023 21:00;12.766,50;8.554,50;5,50
31.03.2023 21:00;31.03.2023 22:00;11.913,50;7.112,00;133,50
31.03.2023 22:00;31.03.2023 23:00;11.302,50;6.299,75;27,25
31.03.2023 23:00;01.04.2023 00:00;10.582,00;5.406,25;176,00
01.04.2023 00:00;01.04.2023 01:00;10.019,75;4.538,50;130,25
01.04.2023 01:00;01.04.2023 02:00;9.774,50;4.113,50;228,75
01.04.2023 02:00;01.04.2023 03:00;9.596,50;3.688,75;679,50
01.04.2023 03:00;01.04.2023 04:00;9.625,75;3.609,00;1.270,50
01.04.2023 04:00;01.04.2023 05:00;9.724,75;3.520,25;1.599,25
01.04.2023 05:00;01.04.2023 06:00;9.872,75;3.782,75;1.411,00
01.04.2023 06:00;01.04.2023 07:00;10.066,00;3.923,00;256,25
01.04.2023 07:00;01.04.2023 08:00;10.649,75;4.448,00;15,25
01.04.2023 08:00;01.04.2023 09:00;11.363,50;4.662,25;47,00
01.04.2023 09:00;01.04.2023 10:00;11.862,75;4.471,25;61,00
01.04.2023 10:00;01.04.2023 11:00;12.183,75;3.601,00;282,00
01.04.2023 11:00;01.04.2023 12:00;12.499,00;3.085,75;749,00
01.04.2023 12:00;01.04.2023 13:00;12.453,00;2.669,00;1.813,25
01.04.2023 13:00;01.04.2023 14:00;12.118,75;2.556,50;2.119,50
01.04.2023 14:00;01.04.2023 15:00;12.050,25;2.682,75;2.170,50
01.04.2023 15:00;01.04.2023 16:00;12.069,50;2.811,50;2.158,50
01.04.2023 16:00;01.04.2023 17:00;12.095,00;2.907,50;2.084,00
01.04.2023 17:00;01.04.2023 18:00;12.448,50;3.540,75;1.531,50
01.04.2023 18:00;01.04.2023 19:00;12.362,25;3.926,75;98,75
01.04.2023 19:00;01.04.2023 20:00;12.431,50;3.568,50;0,00
01.04.2023 20:00;01.04.2023 21:00;11.971,50;2.668,50;0,00
01.04.2023 21:00;01.04.2023 22:00;11.184,25;1.831,50;3,75
